,state,stfips,fips,name,class,rv,fullfips
91,AK,2,261,Valdez-Cordova Census Area,H5,0.2424914895959142,2261
92,AK,2,270,Wade Hampton Census Area,H5,0.97752697244299,2270
93,AK,2,275,Wrangell City and Borough,H1,2.113645175339593,2275
94,AK,2,282,Yakutat City and Borough,H1,2.021157143672045,2282
95,AK,2,290,Yukon-Koyukuk Census Area,H5,1.6835030761126164,2290
96,AZ,4,1,Apache County,H1,3.1675162834993262,4001
97,AZ,4,3,Cochise County,H1,2.8933594238867486,4003
98,AZ,4,5,Coconino County,H1,2.479075241990191,4005
99,AZ,4,7,Gila County,H1,0.5378346502785591,4007
100,AZ,4,9,Graham County,H1,4.3064517410963,4009
101,AZ,4,11,Greenlee County,H1,2.843758955010048,4011
102,AZ,4,12,La Paz County,H1,2.251646238503291,4012
103,AZ,4,13,Maricopa County,H1,0.5268540583581244,4013
104,AZ,4,15,Mohave County,H1,4.829409957810919,4015
105,AZ,4,17,Navajo County,H1,10.08916855092816,4017
106,AZ,4,19,Pima County,H1,1.24873337688657,4019
107,AZ,4,21,Pinal County,H1,2.6806254145373294,4021
108,AZ,4,23,Santa Cruz County,H1,1.9603492285584776,4023
109,AZ,4,25,Yavapai County,H1,2.1262307648522283,4025
110,AZ,4,27,Yuma County,H1,6.8718165821904895,4027
111,AR,5,1,Arkansas County,H1,8.53374741541522,5001
112,AR,5,3,Ashley County,H1,4.797601732951382,5003
113,AR,5,5,Baxter County,H1,6.544961800833581,5005
114,AR,5,7,Benton County,H1,6.080082068750928,5007
115,AR,5,9,Boone County,H1,3.1106854296475737,5009
116,AR,5,11,Bradley County,H1,0.6031064079483597,5011
117,AR,5,13,Calhoun County,H1,2.703046998758302,5013
118,AR,5,15,Carroll County,H1,2.0970494618330684,5015
119,AR,5,17,Chicot County,H1,1.500022086686828,5017
120,AR,5,19,Clark County,H1,1.91171899997802,5019
121,AR,5,21,Clay County,H1,0.8483371424558821,5021
122,AR,5,23,Cleburne County,H1,1.6669856082296182,5023
123,AR,5,25,Cleveland County,H1,3.5106452620905686,5025
124,AR,5,27,Columbia County,H1,3.448875716745761,5027
125,AR,5,29,Conway County,H1,7.195241789440487,5029
126,AR,5,31,Craighead County,H1,1.7577301740906641,5031
127,AR,5,33,Crawford County,H1,1.0762819398012862,5033
128,AR,5,35,Crittenden County,H1,5.862773739674865,5035
129,AR,5,37,Cross County,H1,4.14268308516526,5037
130,AR,5,39,Dallas County,H1,3.5073946334700903,5039
131,AR,5,41,Desha County,H1,2.10190140186252,5041
132,AR,5,43,Drew County,H1,4.064214673627738,5043
133,AR,5,45,Faulkner County,H1,4.3647043231116065,5045
134,AR,5,47,Franklin County,H1,2.134743796832496,5047
135,AR,5,49,Fulton County,H1,2.777651074619047,5049
136,AR,5,51,Garland County,H1,4.416607764063309,5051
137,AR,5,53,Grant County,H1,2.0782799875398608,5053
138,AR,5,55,Greene County,H1,2.6163445998862964,5055
139,AR,5,57,Hempstead County,H1,1.8257537141513311,5057
140,AR,5,59,Hot Spring County,H1,1.5452586324058195,5059
141,AR,5,61,Howard County,H1,2.1647020908023986,5061
142,AR,5,63,Independence County,H1,3.68321024502405,5063
143,AR,5,65,Izard County,H1,4.023131564575364,5065
144,AR,5,67,Jackson County,H1,3.7842838490678337,5067
145,AR,5,69,Jefferson County,H1,2.5372091697106,5069
146,AR,5,71,Johnson County,H1,3.4049169608336123,5071
147,AR,5,73,Lafayette County,H1,7.7508174608295155,5073
148,AR,5,75,Lawrence County,H1,5.5431308453803565,5075
149,AR,5,77,Lee County,H1,7.656843964733746,5077
150,AR,5,79,Lincoln County,H1,1.83311422837223,5079
151,AR,5,81,Little River County,H1,3.0406840965380315,5081
152,AR,5,83,Logan County,H1,3.288775619313796,5083
153,AR,5,85,Lonoke County,H1,0.8833072784918659,5085
154,AR,5,87,Madison County,H1,3.5335575108773214,5087
155,AR,5,89,Marion County,H1,7.549302851170488,5089
156,AR,5,91,Miller County,H1,1.670664254452182,5091
157,AR,5,93,Mississippi County,H1,1.9327324386574365,5093
158,AR,5,95,Monroe County,H1,5.742846480738407,5095
159,AR,5,97,Montgomery County,H1,5.198615893763713,5097
160,AR,5,99,Nevada County,H1,1.487495434007042,5099
161,AR,5,101,Newton County,H1,5.246619769840946,5101
162,AR,5,103,Ouachita County,H1,2.5052623993905785,5103
163,AR,5,105,Perry County,H1,0.973522810092296,5105
164,AR,5,107,Phillips County,H1,3.4396065003281886,5107
165,AR,5,109,Pike County,H1,6.062940907950195,5109
166,AR,5,111,Poinsett County,H1,8.668550266581686,5111
167,AR,5,113,Polk County,H1,3.2464798557074883,5113
168,AR,5,115,Pope County,H1,2.6300656287965687,5115
169,AR,5,117,Prairie County,H1,4.257457243059791,5117
170,AR,5,119,Pulaski County,H1,5.680347465999442,5119
171,AR,5,121,Randolph County,H1,5.235424494547483,5121
172,AR,5,123,St. Francis County,H1,1.6606725296988565,5123
173,AR,5,125,Saline County,H1,2.0422968040267397,5125
174,AR,5,127,Scott County,H1,0.9655217276777704,5127
175,AR,5,129,Searcy County,H1,5.909825492610638,5129
176,AR,5,131,Sebastian County,H1,3.443347007696898,5131
177,AR,5,133,Sevier County,H1,2.8390500056622354,5133
178,AR,5,135,Sharp County,H1,4.013164355925743,5135
179,AR,5,137,Stone County,H1,7.14171744223988,5137
180,AR,5,139,Union County,H1,1.6781628042379646,5139
181,AR,5,141,Van Buren County,H1,3.7604569504832317,5141
182,AR,5,143,Washington County,H1,1.2046205750167498,5143
183,AR,5,145,White County,H1,1.8644689199850355,5145
184,AR,5,147,Woodruff County,H1,2.1505821342371907,5147
185,AR,5,149,Yell County,H1,4.4369087640360485,5149
186,CA,6,1,Alameda County,H1,1.889251159376628,6001
187,CA,6,3,Alpine County,H1,2.1366410845761985,6003
188,CA,6,5,Amador County,H1,1.5454866339269868,6005
189,CA,6,7,Butte County,H1,4.8695571488505855,6007
190,CA,6,9,Calaveras County,H1,6.487711080248751,6009
191,CA,6,11,Colusa County,H1,1.8482396215772845,6011
192,CA,6,13,Contra Costa County,H1,1.0625885755178397,6013
193,CA,6,15,Del Norte County,H1,1.5489440962110157,6015
194,CA,6,17,El Dorado County,H1,6.182961874289631,6017
195,CA,6,19,Fresno County,H1,1.3042172064402726,6019
196,CA,6,21,Glenn County,H1,2.252874260453385,6021
197,CA,6,23,Humboldt County,H1,1.5740185844544083,6023
198,CA,6,25,Imperial County,H1,1.8481423577770304,6025
199,CA,6,27,Inyo County,H1,2.8879183353298807,6027
200,CA,6,29,Kern County,H1,0.5185509497957941,6029
201,CA,6,31,Kings County,H1,3.2797788524295544,6031
202,CA,6,33,Lake County,H1,4.171346699575729,6033
203,CA,6,35,Lassen County,H1,6.961806531337039,6035
204,CA,6,37,Los Angeles County,H1,2.904741700701112,6037
205,CA,6,39,Madera County,H1,2.292955283848111,6039
206,CA,6,41,Marin County,H1,3.3011090705862065,6041
207,CA,6,43,Mariposa County,H1,3.98435776099291,6043
208,CA,6,45,Mendocino County,H1,1.8869292641028323,6045
209,CA,6,47,Merced County,H1,8.456098662106335,6047
210,CA,6,49,Modoc County,H1,2.1843836904314777,6049
211,CA,6,51,Mono County,H1,2.774458848885765,6051
212,CA,6,53,Monterey County,H1,1.0010798016301463,6053
213,CA,6,55,Napa County,H1,2.871378354324627,6055
214,CA,6,57,Nevada County,H1,7.669248404245509,6057
215,CA,6,59,Orange County,H1,4.113426709466822,6059
216,CA,6,61,Placer County,H1,2.7678453736989344,6061
217,CA,6,63,Plumas County,H1,0.22623543366515764,6063
218,CA,6,65,Riverside County,H1,2.168518995476152,6065
219,CA,6,67,Sacramento County,H1,1.0168662391780552,6067
220,CA,6,69,San Benito County,H1,1.5440517278579666,6069
221,CA,6,71,San Bernardino County,H1,6.528910772365756,6071
222,CA,6,73,San Diego County,H1,6.0453486393853675,6073
223,CA,6,75,San Francisco County,H6,6.210644606432099,6075
224,CA,6,77,San Joaquin County,H1,2.7614021405629434,6077
225,CA,6,79,San Luis Obispo County,H1,2.9766896336809268,6079
226,CA,6,81,San Mateo County,H1,3.711668256172629,6081
227,CA,6,83,Santa Barbara County,H1,2.907261919392428,6083
228,CA,6,85,Santa Clara County,H1,1.9809340511385412,6085
229,CA,6,87,Santa Cruz County,H1,4.758645435576822,6087
230,CA,6,89,Shasta County,H1,1.0267496436020611,6089
231,CA,6,91,Sierra County,H1,3.366161960479093,6091
232,CA,6,93,Siskiyou County,H1,2.3978739609528947,6093
233,CA,6,95,Solano County,H1,2.405342218600215,6095
234,CA,6,97,Sonoma County,H1,1.893620500579652,6097
235,CA,6,99,Stanislaus County,H1,0.8637824090944667,6099
236,CA,6,101,Sutter County,H1,0.5174753003136154,6101
237,CA,6,103,Tehama County,H1,3.4469805481132973,6103
238,CA,6,105,Trinity County,H1,0.6238666296234933,6105
239,CA,6,107,Tulare County,H1,2.487640495946627,6107
240,CA,6,109,Tuolumne County,H1,12.667310571216285,6109
241,CA,6,111,Ventura County,H1,1.9520892828607883,6111
242,CA,6,113,Yolo County,H1,5.314555073215645,6113
243,CA,6,115,Yuba County,H1,7.882602122847197,6115
244,CO,8,1,Adams County,H1,2.405260865544809,8001
245,CO,8,3,Alamosa County,H1,7.573703332899786,8003
246,CO,8,5,Arapahoe County,H1,3.4976137697648837,8005
247,CO,8,7,Archuleta County,H1,2.517099474173871,8007
248,CO,8,9,Baca County,H1,1.4537440601823968,8009
249,CO,8,11,Bent County,H1,2.0687374497275592,8011
250,CO,8,13,Boulder County,H1,1.3058168702505129,8013
251,CO,8,14,Broomfield County,H6,4.943378314561249,8014
252,CO,8,15,Chaffee County,H1,3.3664231122090023,8015
253,CO,8,17,Cheyenne County,H1,1.7396401585048133,8017
254,CO,8,19,Clear Creek County,H1,8.448454045626319,8019
255,CO,8,21,Conejos County,H1,2.7585174278986693,8021
256,CO,8,23,Costilla County,H1,5.266739824454092,8023
257,CO,8,25,Crowley County,H1,4.238952818906245,8025
258,CO,8,27,Custer County,H1,4.732100002820803,8027
259,CO,8,29,Delta County,H1,1.9375123307054618,8029
260,CO,8,31,Denver County,H6,2.8153908540400203,8031
261,CO,8,33,Dolores County,H1,1.5056394719739554,8033
262,CO,8,35,Douglas County,H1,1.9778292149571572,8035
263,CO,8,37,Eagle County,H1,3.0016895311469627,8037
264,CO,8,39,Elbert County,H1,2.4129319198619106,8039
265,CO,8,41,El Paso County,H1,3.86787490371596,8041
266,CO,8,43,Fremont County,H1,1.6196064957009553,8043
267,CO,8,45,Garfield County,H1,5.973661469572615,8045
268,CO,8,47,Gilpin County,H1,7.061198205735187,8047
269,CO,8,49,Grand County,H1,3.5241069166796115,8049
270,CO,8,51,Gunnison County,H1,3.4949101842813284,8051
271,CO,8,53,Hinsdale County,H1,9.52979789334578,8053
272,CO,8,55,Huerfano County,H1,3.3677438951665977,8055
273,CO,8,57,Jackson County,H1,1.549914587117729,8057
274,CO,8,59,Jefferson County,H1,3.9854050166005535,8059
275,CO,8,61,Kiowa County,H1,3.153831958357023,8061
276,CO,8,63,Kit Carson County,H1,2.193653415044904,8063
277,CO,8,65,Lake County,H1,5.371226640195603,8065
278,CO,8,67,La Plata County,H1,1.8327345322996191,8067
279,CO,8,69,Larimer County,H1,5.72421251161417,8069
280,CO,8,71,Las Animas County,H1,4.355474980123855,8071
281,CO,8,73,Lincoln County,H1,2.271313777463553,8073
282,CO,8,75,Logan County,H1,3.2270235708726704,8075
283,CO,8,77,Mesa County,H1,5.105707971162965,8077
284,CO,8,79,Mineral County,H1,5.041942920995264,8079
285,CO,8,81,Moffat County,H1,1.0397659397973296,8081
286,CO,8,83,Montezuma County,H1,6.90579742953042,8083
287,CO,8,85,Montrose County,H1,3.348269593100297,8085
288,CO,8,87,Morgan County,H1,1.0194509868225756,8087
289,CO,8,89,Otero County,H1,5.25086491054872,8089
290,CO,8,91,Ouray County,H1,2.26286004210584,8091
291,CO,8,93,Park County,H1,9.72343207477757,8093
292,CO,8,95,Phillips County,H1,3.8253532729684174,8095
293,CO,8,97,Pitkin County,H1,1.378741557599637,8097
294,CO,8,99,Prowers County,H1,2.19059903759357,8099
295,CO,8,101,Pueblo County,H1,0.3440216290410892,8101
296,CO,8,103,Rio Blanco County,H1,2.547395452042124,8103
297,CO,8,105,Rio Grande County,H1,2.6192384429983635,8105
298,CO,8,107,Routt County,H1,1.546366287544202,8107
299,CO,8,109,Saguache County,H1,2.0715862546041124,8109
300,CO,8,111,San Juan County,H1,3.2213333428259223,8111
301,CO,8,113,San Miguel County,H1,2.8435714840105786,8113
302,CO,8,115,Sedgwick County,H1,7.253266151153161,8115
303,CO,8,117,Summit County,H1,1.5473806556548728,8117
304,CO,8,119,Teller County,H1,2.3465816325182955,8119
305,CO,8,121,Washington County,H1,4.644871518806397,8121
306,CO,8,123,Weld County,H1,0.5353622139817273,8123
307,CO,8,125,Yuma County,H1,3.6870126457726937,8125
308,CT,9,1,Fairfield County,H4,5.214689741495223,9001
309,CT,9,3,Hartford County,H4,2.0645353411101848,9003
310,CT,9,5,Litchfield County,H4,3.8688704035382813,9005
311,CT,9,7,Middlesex County,H4,3.814702587530837,9007
312,CT,9,9,New Haven County,H4,1.6786000579611369,9009
313,CT,9,11,New London County,H4,5.9798829112390965,9011
314,CT,9,13,Tolland County,H4,6.146511086737328,9013
315,CT,9,15,Windham County,H4,1.6464988517417054,9015
316,DE,10,1,Kent County,H1,5.193690549493012,10001
317,DE,10,3,New Castle County,H1,5.6350636477597975,10003
318,DE,10,5,Sussex County,H1,2.9602973309178293,10005
319,DC,11,1,District of Columbia,H6,4.125948350940543,11001
320,FL,12,1,Alachua County,H1,4.18258888897186,12001
321,FL,12,3,Baker County,H1,2.427042916730158,12003
322,FL,12,5,Bay County,H1,5.748498203545062,12005
323,FL,12,7,Bradford County,H1,2.9083228599384587,12007
324,FL,12,9,Brevard County,H1,0.9206448946056844,12009
325,FL,12,11,Broward County,H1,5.4705093355483045,12011
326,FL,12,13,Calhoun County,H1,6.0002695077744015,12013
327,FL,12,15,Charlotte County,H1,4.3936435622721675,12015
328,FL,12,17,Citrus County,H1,2.5141900617865125,12017
329,FL,12,19,Clay County,H1,4.0192163300785255,12019
330,FL,12,21,Collier County,H1,2.2319585873312664,12021
331,FL,12,23,Columbia County,H1,4.882083214640899,12023
332,FL,12,27,DeSoto County,H1,11.796556090158445,12027
333,FL,12,29,Dixie County,H1,2.3137550566739264,12029
334,FL,12,31,Duval County,H6,2.763895144638972,12031
335,FL,12,33,Escambia County,H1,2.8992077945666925,12033
336,FL,12,35,Flagler County,H1,2.9732002048297512,12035
337,FL,12,37,Franklin County,H1,3.9058686336461514,12037
338,FL,12,39,Gadsden County,H1,11.578452306319173,12039
339,FL,12,41,Gilchrist County,H1,2.821891896741949,12041
340,FL,12,43,Glades County,H1,2.260951519944156,12043
341,FL,12,45,Gulf County,H1,1.4932437161546108,12045
342,FL,12,47,Hamilton County,H1,3.369156520804545,12047
343,FL,12,49,Hardee County,H1,1.3888585517291914,12049
344,FL,12,51,Hendry County,H1,4.708101258061481,12051
345,FL,12,53,Hernando County,H1,5.03214053635329,12053
346,FL,12,55,Highlands County,H1,3.4226055007244507,12055
347,FL,12,57,Hillsborough County,H1,1.6869405976854808,12057
348,FL,12,59,Holmes County,H1,6.937695679215658,12059
349,FL,12,61,Indian River County,H1,4.801615955029185,12061
350,FL,12,63,Jackson County,H1,0.8320184090659135,12063
351,FL,12,65,Jefferson County,H1,1.4450298700015682,12065
352,FL,12,67,Lafayette County,H1,1.6205646769781332,12067
353,FL,12,69,Lake County,H1,1.6716702860927528,12069
354,FL,12,71,Lee County,H1,5.989222575273644,12071
355,FL,12,73,Leon County,H1,2.2084565504934712,12073
356,FL,12,75,Levy County,H1,2.7010045558146887,12075
357,FL,12,77,Liberty County,H1,1.93640574899734,12077
358,FL,12,79,Madison County,H1,4.387686111597291,12079
359,FL,12,81,Manatee County,H1,3.757432470911149,12081
360,FL,12,83,Marion County,H1,7.4095569863828885,12083
361,FL,12,85,Martin County,H1,4.867950660783731,12085
362,FL,12,86,Miami-Dade County,H1,3.3108837396777204,12086
363,FL,12,87,Monroe County,H1,2.4120656774865648,12087
364,FL,12,89,Nassau County,H1,0.8307169883788149,12089
365,FL,12,91,Okaloosa County,H1,5.64873949530709,12091
366,FL,12,93,Okeechobee County,H1,4.825857212564234,12093
367,FL,12,95,Orange County,H1,5.64654132186016,12095
368,FL,12,97,Osceola County,H1,3.575716883268617,12097
369,FL,12,99,Palm Beach County,H1,0.852731063380528,12099
370,FL,12,101,Pasco County,H1,3.9534311255339674,12101
371,FL,12,103,Pinellas County,H1,2.837707121297404,12103
372,FL,12,105,Polk County,H1,5.812602140540575,12105
373,FL,12,107,Putnam County,H1,2.4455684724910705,12107
374,FL,12,109,St. Johns County,H1,5.072201548033561,12109
375,FL,12,111,St. Lucie County,H1,6.116707257200144,12111
376,FL,12,113,Santa Rosa County,H1,2.2693440787002697,12113
377,FL,12,115,Sarasota County,H1,2.141008214580018,12115
378,FL,12,117,Seminole County,H1,5.3007477952818585,12117
379,FL,12,119,Sumter County,H1,11.858916134832796,12119
380,FL,12,121,Suwannee County,H1,1.8484940803529597,12121
381,FL,12,123,Taylor County,H1,6.394751975683905,12123
382,FL,12,125,Union County,H1,6.329975067369447,12125
383,FL,12,127,Volusia County,H1,1.3456917532307682,12127
384,FL,12,129,Wakulla County,H1,9.130889181588275,12129
385,FL,12,131,Walton County,H1,2.7500860309706843,12131
386,FL,12,133,Washington County,H1,5.04510191973608,12133
387,GA,13,1,Appling County,H1,2.601364914075854,13001
388,GA,13,3,Atkinson County,H1,2.536450824356881,13003
389,GA,13,5,Bacon County,H1,2.3480020437740943,13005
390,GA,13,7,Baker County,H1,0.2395992213817082,13007
391,GA,13,9,Baldwin County,H1,2.6703466131372977,13009
392,GA,13,11,Banks County,H1,4.15747426179889,13011
393,GA,13,13,Barrow County,H1,3.3661598186771484,13013
394,GA,13,15,Bartow County,H1,7.513395128635804,13015
395,GA,13,17,Ben Hill County,H1,0.6888361479869899,13017
396,GA,13,19,Berrien County,H1,7.44911025626375,13019
397,GA,13,21,Bibb County,H1,4.338148204049726,13021
398,GA,13,23,Bleckley County,H1,2.2376127357320192,13023
399,GA,13,25,Brantley County,H1,5.234897985177511,13025
400,GA,13,27,Brooks County,H1,3.0934069475860446,13027
401,GA,13,29,Bryan County,H1,4.42017798413407,13029
402,GA,13,31,Bulloch County,H1,2.9898519324948998,13031
403,GA,13,33,Burke County,H1,3.5901224545766164,13033
404,GA,13,35,Butts County,H1,0.7994431767877669,13035
405,GA,13,37,Calhoun County,H1,3.0653987015799573,13037
406,GA,13,39,Camden County,H1,3.249564543784642,13039
407,GA,13,43,Candler County,H1,3.5285330415782403,13043
408,GA,13,45,Carroll County,H1,2.5781886495781934,13045
409,GA,13,47,Catoosa County,H1,4.998352035361844,13047
410,GA,13,49,Charlton County,H1,4.3082468672060505,13049
411,GA,13,51,Chatham County,H1,1.8121962904748696,13051
412,GA,13,53,Chattahoochee County,H1,5.163038891732094,13053
413,GA,13,55,Chattooga County,H1,2.8636555426441164,13055
414,GA,13,57,Cherokee County,H1,5.618369856065809,13057
415,GA,13,59,Clarke County,H6,2.3782527740823083,13059
416,GA,13,61,Clay County,H1,2.2556068918153955,13061
417,GA,13,63,Clayton County,H1,1.5049589626911886,13063
418,GA,13,65,Clinch County,H1,4.419924611935103,13065
419,GA,13,67,Cobb County,H1,6.547481007720157,13067
420,GA,13,69,Coffee County,H1,2.603098665617216,13069
421,GA,13,71,Colquitt County,H1,7.473198578827925,13071
422,GA,13,73,Columbia County,H1,2.0787387469397345,13073
423,GA,13,75,Cook County,H1,2.5836986756565268,13075
424,GA,13,77,Coweta County,H1,7.181835208217602,13077
425,GA,13,79,Crawford County,H1,1.982598234220568,13079
426,GA,13,81,Crisp County,H1,2.8131147452339267,13081
427,GA,13,83,Dade County,H1,2.44575732870924,13083
428,GA,13,85,Dawson County,H1,3.960607439428792,13085
429,GA,13,87,Decatur County,H1,1.1575007602102498,13087
430,GA,13,89,DeKalb County,H1,2.3631656769737424,13089
431,GA,13,91,Dodge County,H1,2.5180626619402235,13091
432,GA,13,93,Dooly County,H1,3.1617802303791205,13093
433,GA,13,95,Dougherty County,H1,4.445655926744852,13095
434,GA,13,97,Douglas County,H1,1.9615896108477209,13097
435,GA,13,99,Early County,H1,2.2462012001823632,13099
436,GA,13,101,Echols County,H1,4.413760593069962,13101
437,GA,13,103,Effingham County,H1,3.239015798127061,13103
438,GA,13,105,Elbert County,H1,10.118608075009126,13105
439,GA,13,107,Emanuel County,H1,3.6771048055854334,13107
440,GA,13,109,Evans County,H1,6.540172785528933,13109
441,GA,13,111,Fannin County,H1,2.5696846976167103,13111
442,GA,13,113,Fayette County,H1,2.265758841779061,13113
443,GA,13,115,Floyd County,H1,3.7181834076205726,13115
444,GA,13,117,Forsyth County,H1,11.309622445086827,13117
445,GA,13,119,Franklin County,H1,10.333281316534435,13119
446,GA,13,121,Fulton County,H1,3.987117166296011,13121
447,GA,13,123,Gilmer County,H1,2.44474134635125,13123
448,GA,13,125,Glascock County,H1,3.564129426433941,13125
449,GA,13,127,Glynn County,H1,1.7253566304185823,13127
450,GA,13,129,Gordon County,H1,5.46871017887758,13129
451,GA,13,131,Grady County,H1,2.5253298691125403,13131
452,GA,13,133,Greene County,H1,2.253614596235694,13133
453,GA,13,135,Gwinnett County,H1,2.277732340587556,13135
454,GA,13,137,Habersham County,H1,3.221595996196565,13137
455,GA,13,139,Hall County,H1,1.8857158171026345,13139
456,GA,13,141,Hancock County,H1,2.843073481061936,13141
457,GA,13,143,Haralson County,H1,1.8972391207354016,13143
458,GA,13,145,Harris County,H1,2.9812934671026228,13145
459,GA,13,147,Hart County,H1,4.974210262432679,13147
460,GA,13,149,Heard County,H1,3.4908936928753542,13149
461,GA,13,151,Henry County,H1,2.2228507836156464,13151
462,GA,13,153,Houston County,H1,4.773917287090677,13153
463,GA,13,155,Irwin County,H1,2.5999833103118988,13155
464,GA,13,157,Jackson County,H1,3.998079684287257,13157
